contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,Unnamed: 11,messages_cleaned
57d33318-8dad-4f74-bba9-5baf5b1d6c82,Sarah,Jones,Website,en,I do not want to follow Jesus,United States,Ontario,Texas,"I have been using alcohol to numb my pain, but I know it’s not the answer. How do I find healing through God instead?",Alcoholism and Drug Addiction,20.0,using alcohol numb pain know find healing god instead
fac69206-6fcb-4f4f-81dc-b2750948f2f0,Nathan,Anderson,Website,en,I just decided to follow Jesus,South Africa,Cape Town,New York,"I have been through detox before, but I always go back. How do I make a lasting change?",Alcoholism and Drug Addiction,,detox always go make lasting change
8e008cea-799a-4aa5-ab05-f81e5f75f806,Ryan,Martin,Social Media,en,I want to come back to Jesus,Canada,Sydney,London,I feel like my past defines me. How do I embrace the future that God has for me?,Alcoholism and Drug Addiction,,feel like past defines embrace future god
f2f99a14-b354-4c6f-80eb-ddcd6971f97d,David,Brown,Social Media,en,I just decided to follow Jesus,Australia,Cape Town,Ontario,I feel like I am at war with myself. How do I find peace in God’s promises?,Alcoholism and Drug Addiction,,feel like war find peace promises
d90ff358-b4f6-4822-bf73-fd321822d4ee,Ashley,Davis,Social Media,en,I am not sure about Jesus,South Africa,New York,Ontario,"I used to believe in God, but my addiction made me question everything. How do I find my faith again?",Alcoholism and Drug Addiction,,used believe god addiction made question find faith
058d007c-1ab2-4118-8266-d6761c1ad0c7,Lauren,Anderson,Referral,en,Christian - grow in my faith,South Africa,Texas,New York,I am afraid of disappointing the people who are helping me through recovery. How do I stay accountable?,Alcoholism and Drug Addiction,,afraid disappointing people helping stay accountable
96de0c35-3c6b-4d42-94ae-cabf59dfccbd,Nathan,Martin,Email,en,I just decided to follow Jesus,Australia,Cape Town,New York,I have lost everything because of my addiction. How do I rebuild my life with God’s help?,Alcoholism and Drug Addiction,,lost everything rebuild life help
cfc0948a-e849-42ac-87ed-6e41b8dbcbe5,Emily,Moore,Email,en,I am not sure about Jesus,Australia,California,Western Cape,"I want to be free from addiction, but I feel like I don’t deserve it. Can God still save me?",Alcoholism and Drug Addiction,,want free addiction feel like deserve god still save
b7e27af4-2ba1-4505-81e2-066108a9e778,David,Brown,Email,en,Christian - grow in my faith,South Africa,London,Texas,I feel so weak in my recovery journey. How do I rely on God’s strength instead of my own?,Alcoholism and Drug Addiction,,feel weak recovery rely strength instead
6cf164e4-f044-45b6-8ce4-ac2828cb93e8,Samantha,Garcia,Email,en,Christian - grow in my faith,South Africa,California,New South Wales,I have been trying to quit in secret because I am afraid of judgment. How do I ask for help without shame?,Alcoholism and Drug Addiction,,trying quit secret afraid ask help without shame
ebb3bda8-9b06-459b-be0a-91c40c188f07,David,Gonzalez,Event,en,I just decided to follow Jesus,South Africa,Texas,New South Wales,I feel like no one understands what I am going through. Does God really see my struggles?,Alcoholism and Drug Addiction,,feel like one understands going god really see struggles
733e69d0-814c-4a0f-a9aa-63ea3093ea2b,Hannah,Jones,Website,en,I want to come back to Jesus,United States,London,New South Wales,"I have been sober for a while, but I still have cravings. How do I stay strong in my faith?",Alcoholism and Drug Addiction,,sober still stay strong faith
366c5e25-104f-4958-9539-6c5a68cf3ed9,Matthew,Jones,Email,en,I do not want to follow Jesus,United States,Texas,London,"I know that God forgives me, but I still feel so guilty. How do I truly accept His grace?",Alcoholism and Drug Addiction,,know god forgives still feel truly accept grace
c6e4d497-e571-478c-afa1-355a7ffd0c70,Sarah,Jackson,Event,en,I am not sure about Jesus,United States,Cape Town,New York,"I want to serve God, but I feel like my past disqualifies me. Can He still use me for something good?",Alcoholism and Drug Addiction,,want serve god feel like past disqualifies still use something good
a689b5cc-01d6-42ee-ad93-38989405cb8f,Ashley,Lopez,Event,en,Christian - grow in my faith,United States,California,Texas,I feel like I have been battling addiction alone for so long. How do I trust that God is really with me?,Alcoholism and Drug Addiction,,feel like battling addiction alone trust god really
