contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
fc4e2999-4f15-46b3-8fb1-b6070872d01d,Parisa,Kazemi,Referral,fa,I just decided to follow Jesus,Iran,Dushanbe,Dushanbe District,مدتی است که پاک هستم، اما هنوز با خاطرات گذشته‌ام دست و پنجه نرم می‌کنم. چگونه بدون احساس گناه به جلو حرکت کنم؟,Alcoholism and Drug Addiction
7d2a7924-3ca5-45a0-974e-aad9236e222b,Sahar,Ghasemi,Event,fa,I do not want to follow Jesus,Afghanistan,Kabul,Dushanbe District,اعتیاد من به عنوان راهی برای فرار از دردهایم شروع شد، اما اکنون بر من تسلط دارد. چگونه بگذارم خدا زخم‌هایی را که باعث این وضعیت شد، شفا دهد؟,Alcoholism and Drug Addiction
7e145a48-0336-4ade-892b-97455d8755d0,Azadeh,Ghasemi,Website,fa,I want to come back to Jesus,Afghanistan,Kabul,Isfahan,می‌دانم که باید نوشیدن الکل را متوقف کنم، اما از رویارویی با احساساتم بدون الکل می‌ترسم. چگونه یاد بگیرم که به روش سالم کنار بیایم؟,Alcoholism and Drug Addiction
405b93f8-54c9-491d-8553-463ccbbf67b4,Mahdi,Taheri,Website,fa,I am not sure about Jesus,Tajikistan,Kabul,Isfahan,قبلاً به کلیسا می‌رفتم، اما آن را ترک کردم زیرا احساس می‌کردم که به آنجا تعلق ندارم. آیا واقعاً می‌توانم بعد از همه کارهایی که انجام داده‌ام به ایمان بازگردم؟,Alcoholism and Drug Addiction
f509e55f-36ce-40da-9921-1b3055e6ab2a,Azadeh,Ranjbar,Event,fa,I do not want to follow Jesus,Afghanistan,Shiraz,Kabul Province,من سعی می‌کنم ترک کنم، اما دوستانم هنوز مشروبات الکلی مصرف می‌کنند و مواد مخدر استفاده می‌کنند. چگونه می‌توانم از روابط ناسالم فاصله بگیرم؟,Alcoholism and Drug Addiction
2e4f0c37-611e-4e65-a5d3-77246201d0f6,Sahar,Ghasemi,Referral,fa,I want to come back to Jesus,Tajikistan,Isfahan,Dushanbe District,چندین بار به مراکز ترک اعتیاد رفته‌ام و دوباره برگشته‌ام. چگونه باور کنم که این بار می‌تواند متفاوت باشد؟,Alcoholism and Drug Addiction
b7e97437-79e8-4f27-8639-05ac28d96429,Zahra,Shahbazi,Website,fa,I do not want to follow Jesus,Iran,Shiraz,Fars,احساس می‌کنم که خانواده‌ام را ناامید کرده‌ام. چگونه می‌توانم هویت خود را در خدا پیدا کنم، نه در شکست‌هایم؟,Alcoholism and Drug Addiction
4ee9b568-b801-40f0-a7d9-e6325e1b1a8a,Parisa,Zare,Event,fa,I just decided to follow Jesus,Tajikistan,Kabul,Kabul Province,قبلاً فکر می‌کردم که بر اعتیادم کنترل دارم، اما اکنون متوجه شده‌ام که ندارم. چگونه کاملاً خود را به خدا بسپارم؟,Alcoholism and Drug Addiction
d59db565-02d6-4182-9179-958b66e6f341,Hossein,Jafari,Email,fa,I am not sure about Jesus,Afghanistan,Mashhad,Fars,به دلیل انتخاب‌های گذشته‌ام سابقه‌ی کیفری دارم. آیا خدا هنوز می‌تواند مرا برای کاری نیکو به کار ببرد؟,Alcoholism and Drug Addiction
e931da1b-a5e9-4c15-bbcb-a78ca51662c7,Hassan,Jafari,Event,fa,I am not sure about Jesus,Tajikistan,Isfahan,Isfahan,هر بار که با وسوسه روبرو می‌شوم، احساس ضعف می‌کنم. چگونه به جای قدرت خودم، به قدرت خدا تکیه کنم؟,Alcoholism and Drug Addiction
ada65ac0-1b49-4163-90ac-f7fb6c2f9ee1,Shirin,Moradi,Website,fa,I do not want to follow Jesus,Iran,Isfahan,Tehran,همیشه می‌شنوم که خدا مرا دوست دارد، اما این را احساس نمی‌کنم. چگونه واقعاً به لطف او ایمان بیاورم؟,Alcoholism and Drug Addiction
237d66d6-56a7-4e52-bb91-0a3144a72826,Fatemeh,Taheri,Referral,fa,I do not want to follow Jesus,Iran,Tabriz,East Azerbaijan,در بخشیدن خودم برای تمام دردهایی که به دیگران وارد کرده‌ام، مشکل دارم. چگونه احساس گناه خود را رها کنم؟,Alcoholism and Drug Addiction
d6089ff2-05ed-4c09-bb32-042e63ef90e3,Azadeh,Pazoki,Social Media,fa,I do not want to follow Jesus,Tajikistan,Dushanbe,East Azerbaijan,همسرم بسیار با من صبور بوده، اما می‌دانم که او را آزرده‌ام. چگونه با کمک خدا ازدواجمان را بازسازی کنم؟,Alcoholism and Drug Addiction
7bf1e82f-9f3d-4e92-8e1c-37bf663969a3,Sahar,Shahbazi,Website,fa,I just decided to follow Jesus,Iran,Dushanbe,Isfahan,به دلیل گذشته‌ام احساس شرم می‌کنم. چگونه کاملاً بخشش خدا را بپذیرم و به جلو حرکت کنم؟,Alcoholism and Drug Addiction
de2f985d-17c6-41c3-941f-63620ba4c273,Azadeh,Zare,Event,fa,I just decided to follow Jesus,Afghanistan,Isfahan,Isfahan,به دلیل اعتیادم بسیاری از روابط خود را از دست داده‌ام. چگونه جبران کنم و دوباره از نو شروع کنم؟,Alcoholism and Drug Addiction
f225ca1e-2765-4cbc-a9b5-ea897ee83a62,Hossein,Fakhri,Social Media,fa,I do not want to follow Jesus,Tajikistan,Isfahan,Razavi Khorasan,نمی‌دانم بدون اعتیاد چه کسی هستم. چگونه هویت خود را در مسیح بازسازی کنم؟,Alcoholism and Drug Addiction
c5af5ebd-d990-41ce-bf51-e2aa4e363fc3,Afsaneh,Moradi,Referral,fa,I do not want to follow Jesus,Tajikistan,Tabriz,Dushanbe District,برای فرار از دردم از مواد مخدر استفاده کرده‌ام، اما می‌دانم که این راه‌حل نیست. چگونه اجازه دهم خدا مرا شفا دهد؟,Alcoholism and Drug Addiction
4f7f9326-1fff-4a51-a485-da5e7b811ff0,Reza,Fakhri,Event,fa,I do not want to follow Jesus,Afghanistan,Mashhad,Razavi Khorasan,احساس می‌کنم که مردم هرگز مرا جز یک فرد معتاد نخواهند دید. چگونه زندگی جدید خود را در مسیح بپذیرم؟,Alcoholism and Drug Addiction
