contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
1a2b3c4d5e6f7g8h9i0j,Pierre,Moreau,Email,fr,Christian - grow in my faith,France,Île-de-France,Paris,"""I have been struggling with alcohol for years, and I need strength to overcome it.""",alcoholism and drug addiction
2b3c4d5e6f7g8h9i0j1a,Jacques,Dubois,Website,fr,I am not sure about Jesus,Canada,Québec,Quebec,"""I lost my family because of drugs, and I am searching for a new beginning.""",alcoholism and drug addiction
3c4d5e6f7g8h9i0j1a2b,Sophie,Lefevre,Social Media,fr,I just decided to follow Jesus,Belgium,Wallonia,Liège,"""I have tried to quit drinking many times, but I always relapse. Please help me.""",alcoholism and drug addiction
4d5e6f7g8h9i0j1a2b3c,Alain,Bernard,Referral,fr,I want to come back to Jesus,Switzerland,Vaud,Lausanne,"""Addiction has taken everything from me. I need guidance to rebuild my life.""",alcoholism and drug addiction
5e6f7g8h9i0j1a2b3c4d,Chloé,Fontaine,Email,fr,I do not want to follow Jesus,France,Provence,Marseille,"""I drink to escape my problems, but I know it's destroying me. I don’t know what to do.""",alcoholism and drug addiction
6f7g8h9i0j1a2b3c4d5e,Luc,Martin,Website,fr,Christian - grow in my faith,Canada,Ontario,Toronto,"""My faith helps, but I still battle addiction daily. I need prayers and support.""",alcoholism and drug addiction
7g8h9i0j1a2b3c4d5e6f,Élodie,Rousseau,Social Media,fr,I am not sure about Jesus,Belgium,Flanders,Antwerp,"""I started using drugs to feel alive, but now I feel empty. Can faith help me?""",alcoholism and drug addiction
8h9i0j1a2b3c4d5e6f7g,Mathieu,Chevalier,Referral,fr,I just decided to follow Jesus,France,Brittany,Rennes,"""I have been sober for a month, but I fear falling back. I need strength.""",alcoholism and drug addiction
9i0j1a2b3c4d5e6f7g8h,Isabelle,Laurent,Email,fr,I want to come back to Jesus,Switzerland,Geneva,Geneva,"""I lost faith when addiction took hold. Now, I want to believe again.""",alcoholism and drug addiction
0j1a2b3c4d5e6f7g8h9i,Théo,Dupont,Website,fr,I do not want to follow Jesus,Canada,Quebec,Montreal,"""Rehab didn't work for me. I feel lost and don't know where to turn.""",alcoholism and drug addiction
1a3b5d7f9h0j2c4e6g8i,Camille,Petit,Social Media,fr,Christian - grow in my faith,Belgium,Brussels,Brussels,"""I want to help others struggling with addiction, but I still battle my own demons.""",alcoholism and drug addiction
2b4d6f8h0j1c3e5g7i9a,Hugo,Girard,Referral,fr,I am not sure about Jesus,France,Normandy,Rouen,"""I thought I had control over drinking, but now it controls me. Can I be saved?""",alcoholism and drug addiction
3c5e7g9i1a2b4d6f8h0j,Manon,Leroy,Email,fr,I just decided to follow Jesus,Canada,New Brunswick,Moncton,"""Jesus gives me hope, but my cravings are strong. How do I stay on this path?""",alcoholism and drug addiction
4d6f8h0j2b3e5g7i9a1c,Vincent,Morel,Website,fr,I want to come back to Jesus,Switzerland,Zurich,Zurich,"""I was sober for years, but I relapsed. I feel ashamed and need guidance.""",alcoholism and drug addiction
5e7g9i1a3b4d6f8h0j2c,Clara,Lambert,Social Media,fr,I do not want to follow Jesus,Belgium,Wallonia,Namur,"""Religion never helped me before. I just want to stop feeling like this.""",alcoholism and drug addiction
6f8h0j2b4d6e7g9i1a3c5,Adrien,Robin,Referral,fr,Christian - grow in my faith,France,Occitanie,Toulouse,"""God has helped me through hard times, but addiction keeps pulling me back.""",alcoholism and drug addiction
7g9i1a3b5d7f8h0j2c4e,Marion,Blanchard,Email,fr,I am not sure about Jesus,Canada,Manitoba,Winnipeg,"""I want to quit drugs, but I feel like I have no strength left to fight.""",alcoholism and drug addiction
8h0j2b4d6f8g9i1a3c5e7,Julien,Renaud,Website,fr,I just decided to follow Jesus,Switzerland,Bern,Bern,"""Faith gave me hope, but addiction is still a heavy burden. I need help.""",alcoholism and drug addiction
9i1a3b5d7f9h0j2c4e6g8,Élise,Marchand,Social Media,fr,I want to come back to Jesus,Belgium,Flanders,Ghent,"""I strayed from faith when I started drinking. I want to return and heal.""",alcoholism and drug addiction
1a2b3c4d5e6f7g8h9i0j,Pierre,Moreau,Email,fr,Christian - grow in my faith,France,Île-de-France,Paris,"""I feel lost and overwhelmed. Life’s struggles are too much for me to handle alone.""",crisis
2b3c4d5e6f7g8h9i0j1a,Jacques,Dubois,Website,fr,I am not sure about Jesus,Canada,Québec,Quebec,"""I have lost my job and my home. I don’t know where to turn or what to do next.""",crisis
3c4d5e6f7g8h9i0j1a2b,Sophie,Lefevre,Social Media,fr,I just decided to follow Jesus,Belgium,Wallonia,Liège,"""Everything is falling apart in my life. I need strength to get through this storm.""",crisis
4d5e6f7g8h9i0j1a2b3c,Alain,Bernard,Referral,fr,I want to come back to Jesus,Switzerland,Vaud,Lausanne,"""I have been battling depression and anxiety. I need hope and a way out of this pain.""",crisis
5e6f7g8h9i0j1a2b3c4d,Chloé,Fontaine,Email,fr,I do not want to follow Jesus,France,Provence,Marseille,"""Nothing seems to make sense anymore. I feel completely alone in my struggles.""",crisis
6f7g8h9i0j1a2b3c4d5e,Luc,Martin,Website,fr,Christian - grow in my faith,Canada,Ontario,Toronto,"""I am trying to trust God, but my problems seem too big to handle on my own.""",crisis
7g8h9i0j1a2b3c4d5e6f,Élodie,Rousseau,Social Media,fr,I am not sure about Jesus,Belgium,Flanders,Antwerp,"""I am struggling with a personal crisis, and I don’t know if faith can really help me.""",crisis
