contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
1a2b3c4d5e6f7g8h9i0j,आरव,शर्मा,Email,hi,Christian - grow in my faith,India,Uttar Pradesh,Lucknow,"""I feel trapped in addiction, and I don’t know how to break free. I need God’s help to overcome this.""",Alcoholism and Drug Addiction
2b3c4d5e6f7g8h9i0j1a,रेहान,वर्मा,Website,hi,I am not sure about Jesus,India,Maharashtra,Mumbai,"""I have lost everything to alcohol. My family barely speaks to me. How can I find hope again?""",Alcoholism and Drug Addiction
3c4d5e6f7g8h9i0j1a2b,रिया,चौहान,Social Media,hi,I just decided to follow Jesus,India,Delhi,New Delhi,"""I recently decided to follow Jesus, but I still struggle with my past addictions.""",Alcoholism and Drug Addiction
4d5e6f7g8h9i0j1a2b3c,कबीर,सिंह,Referral,hi,I want to come back to Jesus,India,Punjab,Chandigarh,"""I left faith behind and lost myself in addiction. Now I want to come back, but I feel so weak.""",Alcoholism and Drug Addiction
5e6f7g8h9i0j1a2b3c4d,समीर,अग्रवाल,Email,hi,I do not want to follow Jesus,India,Karnataka,Bangalore,"""I have tried to quit drinking many times, but I always go back. Does God even care?""",Alcoholism and Drug Addiction
6f7g8h9i0j1a2b3c4d5e,अलीशा,जैन,Website,hi,Christian - grow in my faith,India,Gujarat,Ahmedabad,"""I pray every day to be free from addiction, but I keep falling. I need strength.""",Alcoholism and Drug Addiction
7g8h9i0j1a2b3c4d5e6f,विशाल,गुप्ता,Social Media,hi,I am not sure about Jesus,India,Tamil Nadu,Chennai,"""I feel ashamed because of my addiction. Can Jesus still love me?""",Alcoholism and Drug Addiction
8h9i0j1a2b3c4d5e6f7g,काव्या,मेहता,Referral,hi,I just decided to follow Jesus,India,Telangana,Hyderabad,"""I have seen what drugs have done to my friends. I don’t want to end up like them.""",Alcoholism and Drug Addiction
9i0j1a2b3c4d5e6f7g8h,आदित्य,श्रीवास्तव,Email,hi,I want to come back to Jesus,India,Rajasthan,Jaipur,"""I lost my job and turned to alcohol. Now, I want to turn back to God.""",Alcoholism and Drug Addiction
0j1a2b3c4d5e6f7g8h9i,नेहा,तिवारी,Website,hi,I do not want to follow Jesus,India,Bihar,Patna,"""Faith has never helped me. If God was real, wouldn’t He have saved me from this pain?""",Alcoholism and Drug Addiction
1k2l3m4n5o6p7q8r9s0t,अनुराग,जोशी,Social Media,hi,Christian - grow in my faith,India,Madhya Pradesh,Bhopal,"""I want to help my brother who is struggling with addiction. How can I guide him to Jesus?""",Alcoholism and Drug Addiction
2l3m4n5o6p7q8r9s0t1k,रोहित,त्रिवेदी,Referral,hi,I am not sure about Jesus,India,Haryana,Gurgaon,"""Everyone tells me to just stop drinking, but they don’t understand how hard it is.""",Alcoholism and Drug Addiction
3m4n5o6p7q8r9s0t1k2l,माही,जोशी,Email,hi,I just decided to follow Jesus,India,Chhattisgarh,Raipur,"""I am new to faith and need guidance on how to overcome addiction with Jesus.""",Alcoholism and Drug Addiction
4n5o6p7q8r9s0t1k2l3m,अर्पित,शर्मा,Website,hi,I want to come back to Jesus,India,Assam,Guwahati,"""I walked away from faith when my addiction got worse. Can I still return to God?""",Alcoholism and Drug Addiction
5o6p7q8r9s0t1k2l3m4n,सुहानी,बंसल,Social Media,hi,I do not want to follow Jesus,India,Jharkhand,Ranchi,"""I have prayed and nothing changed. I don’t think faith can help me quit.""",Alcoholism and Drug Addiction
6p7q8r9s0t1k2l3m4n5o,निखिल,खन्ना,Referral,hi,Christian - grow in my faith,India,West Bengal,Kolkata,"""My father was an alcoholic. I don’t want to follow the same path, but I feel weak.""",Alcoholism and Drug Addiction
7q8r9s0t1k2l3m4n5o6p,दीक्षा,गुप्ता,Email,hi,I am not sure about Jesus,India,Himachal Pradesh,Shimla,"""I don’t believe in miracles, but I need one to save me from addiction.""",Alcoholism and Drug Addiction
8r9s0t1k2l3m4n5o6p7q,जतिन,वशिष्ठ,Website,hi,I just decided to follow Jesus,India,Odisha,Bhubaneswar,"""Jesus saved my life from addiction, but the struggle is not over yet.""",Alcoholism and Drug Addiction
9s0t1k2l3m4n5o6p7q8r,स्वाति,चतुर्वेदी,Social Media,hi,I want to come back to Jesus,India,Uttarakhand,Dehradun,"""I used to believe that faith could heal me, but my addiction only got worse. Can I try again?""",Alcoholism and Drug Addiction
0t1k2l3m4n5o6p7q8r9s,हर्ष,सक्सेना,Referral,hi,I do not want to follow Jesus,India,Sikkim,Gangtok,"""I turned to alcohol because I lost all hope. I don’t think faith can help me anymore.""",Alcoholism and Drug Addiction
