contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
1a2b3c4d5e6f7g8h9i0j,Budi,Santoso,Email,id,I want to come back to Jesus,Indonesia,Java,West Java,"""I keep falling back into addiction, and I feel like I can't escape this cycle. I need help.""",Alcoholism and Drug Addiction
2b3c4d5e6f7g8h9i0j1a,Siti,Rahmawati,Website,id,I am not sure about Jesus,Indonesia,Sumatra,North Sumatra,"""Alcohol helped me forget my problems, but now it's controlling me. I want to break free.""",Alcoholism and Drug Addiction
3c4d5e6f7g8h9i0j1a2b,Agus,Prasetyo,Social Media,id,Christian - grow in my faith,Indonesia,Kalimantan,East Kalimantan,"""I've hurt my family because of my drinking. I don't know how to fix this mess.""",Alcoholism and Drug Addiction
4d5e6f7g8h9i0j1a2b3c,Dewi,Lestari,Referral,id,I just decided to follow Jesus,Indonesia,Bali,Bali,"""Drugs gave me temporary happiness, but I feel emptier than ever. I need real peace.""",Alcoholism and Drug Addiction
5e6f7g8h9i0j1a2b3c4d,Rudi,Saputra,Email,id,I do not want to follow Jesus,Indonesia,Sulawesi,South Sulawesi,"""I lost my job because of my addiction. I don't know if I have any hope left.""",Alcoholism and Drug Addiction
6f7g8h9i0j1a2b3c4d5e,Fitri,Wijaya,Website,id,I want to come back to Jesus,Indonesia,Papua,Papua,"""I tried quitting so many times, but I always relapse. I feel like a failure.""",Alcoholism and Drug Addiction
7g8h9i0j1a2b3c4d5e6f,Arif,Hidayat,Social Media,id,Christian - grow in my faith,Indonesia,Maluku,North Maluku,"""My family prays for me, but I don't know if God even hears me anymore.""",Alcoholism and Drug Addiction
8h9i0j1a2b3c4d5e6f7g,Yuli,Ramadhani,Referral,id,I am not sure about Jesus,Indonesia,Nusa Tenggara,West Nusa Tenggara,"""Drinking was my escape, but now I feel trapped. Can Jesus really set me free?""",Alcoholism and Drug Addiction
9i0j1a2b3c4d5e6f7g8h,Dedi,Purnama,Email,id,I just decided to follow Jesus,Indonesia,Sumatra,Lampung,"""I know I need to change, but I don't know where to start. I'm scared.""",Alcoholism and Drug Addiction
0j1a2b3c4d5e6f7g8h9i,Rina,Sari,Website,id,I do not want to follow Jesus,Indonesia,Java,Central Java,"""I keep hearing about Jesus, but I don't know if He can really help me.""",Alcoholism and Drug Addiction
1a2b3c4d5e6f7g8h9i0j,Toni,Wahyudi,Social Media,id,I want to come back to Jesus,Indonesia,Kalimantan,West Kalimantan,"""I lost everything—my family, my money, my dignity. Can God really restore me?""",Alcoholism and Drug Addiction
2b3c4d5e6f7g8h9i0j1a,Lina,Kusuma,Referral,id,Christian - grow in my faith,Indonesia,Sulawesi,Central Sulawesi,"""I feel ashamed of my past. I want to be free, but I don't think I deserve it.""",Alcoholism and Drug Addiction
3c4d5e6f7g8h9i0j1a2b,Adi,Firmansyah,Email,id,I am not sure about Jesus,Indonesia,Papua,West Papua,"""I keep searching for something to fill the emptiness inside me, but nothing works.""",Alcoholism and Drug Addiction
4d5e6f7g8h9i0j1a2b3c,Wati,Gunawan,Website,id,I just decided to follow Jesus,Indonesia,Sumatra,West Sumatra,"""I feel like a prisoner to my addiction. Can faith really help me break these chains?""",Alcoholism and Drug Addiction
5e6f7g8h9i0j1a2b3c4d,Bayu,Setiawan,Social Media,id,I do not want to follow Jesus,Indonesia,Nusa Tenggara,East Nusa Tenggara,"""My friends encourage my drinking, but I know it's destroying me. I feel stuck.""",Alcoholism and Drug Addiction
6f7g8h9i0j1a2b3c4d5e,Nia,Hartanto,Referral,id,I want to come back to Jesus,Indonesia,Java,Banten,"""I used to believe, but after everything I've done, I feel unworthy of God's love.""",Alcoholism and Drug Addiction
7g8h9i0j1a2b3c4d5e6f,Fajar,Kurniawan,Email,id,Christian - grow in my faith,Indonesia,Kalimantan,South Kalimantan,"""Every time I try to quit, temptation pulls me back. I feel helpless.""",Alcoholism and Drug Addiction
8h9i0j1a2b3c4d5e6f7g,Rahayu,Mustika,Website,id,I am not sure about Jesus,Indonesia,Maluku,Maluku,"""I’ve hit rock bottom. I don't know if I can be saved from this life anymore.""",Alcoholism and Drug Addiction
9i0j1a2b3c4d5e6f7g8h,Joko,Suryanto,Social Media,id,I just decided to follow Jesus,Indonesia,Sulawesi,North Sulawesi,"""I want to change, but the cravings are unbearable. Does God understand my pain?""",Alcoholism and Drug Addiction
0j1a2b3c4d5e6f7g8h9i,Mirna,Widodo,Referral,id,I do not want to follow Jesus,Indonesia,Papua,Papua,"""People tell me God can heal me, but I don’t know if I believe in Him.""",Alcoholism and Drug Addiction
1a2b3c4d5e6f7g8h9i0j,Budi,Santoso,Email,id,I want to come back to Jesus,Indonesia,Java,West Java,"""I feel like everything is falling apart. I don't know where to turn for help.""",Crisis
2b3c4d5e6f7g8h9i0j1a,Siti,Rahmawati,Website,id,I am not sure about Jesus,Indonesia,Sumatra,North Sumatra,"""Life feels overwhelming, and I am losing hope. Is there any way out of this darkness?""",Crisis
3c4d5e6f7g8h9i0j1a2b,Agus,Prasetyo,Social Media,id,Christian - grow in my faith,Indonesia,Kalimantan,East Kalimantan,"""I've been struggling with financial and emotional burdens. I need strength to keep going.""",Crisis
4d5e6f7g8h9i0j1a2b3c,Dewi,Lestari,Referral,id,I just decided to follow Jesus,Indonesia,Bali,Bali,"""I feel lost and alone. I don’t know how to find peace in the middle of my struggles.""",Crisis
5e6f7g8h9i0j1a2b3c4d,Rudi,Saputra,Email,id,I do not want to follow Jesus,Indonesia,Sulawesi,South Sulawesi,"""Nothing seems to go right in my life. I feel like giving up.""",Crisis
6f7g8h9i0j1a2b3c4d5e,Fitri,Wijaya,Website,id,I want to come back to Jesus,Indonesia,Papua,Papua,"""I lost everything I worked for. I don’t know how to rebuild my life.""",Crisis
7g8h9i0j1a2b3c4d5e6f,Arif,Hidayat,Social Media,id,Christian - grow in my faith,Indonesia,Maluku,North Maluku,"""I'm struggling to understand why bad things keep happening to me.""",Crisis
8h9i0j1a2b3c4d5e6f7g,Yuli,Ramadhani,Referral,id,I am not sure about Jesus,Indonesia,Nusa Tenggara,West Nusa Tenggara,"""I have so many unanswered questions about my suffering and pain.""",Crisis
9i0j1a2b3c4d5e6f7g8h,Dedi,Purnama,Email,id,I just decided to follow Jesus,Indonesia,Sumatra,Lampung,"""I want to have faith, but my problems seem too big for God to handle.""",Crisis
0j1a2b3c4d5e6f7g8h9i,Rina,Sari,Website,id,I do not want to follow Jesus,Indonesia,Java,Central Java,"""People say God cares, but why do I still feel so abandoned?""",Crisis
1a2b3c4d5e6f7g8h9i0j,Toni,Wahyudi,Social Media,id,I want to come back to Jesus,Indonesia,Kalimantan,West Kalimantan,"""I used to believe, but after everything I’ve been through, I feel distant from God.""",Crisis
2b3c4d5e6f7g8h9i0j1a,Lina,Kusuma,Referral,id,Christian - grow in my faith,Indonesia,Sulawesi,Central Sulawesi,"""How do I trust God when everything around me is falling apart?""",Crisis
3c4d5e6f7g8h9i0j1a2b,Adi,Firmansyah,Email,id,I am not sure about Jesus,Indonesia,Papua,West Papua,"""I feel like I’m drowning in problems and I can’t find a way out.""",Crisis
4d5e6f7g8h9i0j1a2b3c,Wati,Gunawan,Website,id,I just decided to follow Jesus,Indonesia,Sumatra,West Sumatra,"""I need strength and guidance. I feel completely lost in this crisis.""",Crisis
5e6f7g8h9i0j1a2b3c4d,Bayu,Setiawan,Social Media,id,I do not want to follow Jesus,Indonesia,Nusa Tenggara,East Nusa Tenggara,"""Where is God when I need Him the most?""",Crisis
6f7g8h9i0j1a2b3c4d5e,Nia,Hartanto,Referral,id,I want to come back to Jesus,Indonesia,Java,Banten,"""I feel like I am carrying a burden too heavy for me to bear.""",Crisis
7g8h9i0j1a2b3c4d5e6f,Fajar,Kurniawan,Email,id,Christian - grow in my faith,Indonesia,Kalimantan,South Kalimantan,"""I’m praying for a breakthrough, but I feel like God is silent.""",Crisis
8h9i0j1a2b3c4d5e6f7g,Rahayu,Mustika,Website,id,I am not sure about Jesus,Indonesia,Maluku,Maluku,"""I don’t know how to keep moving forward when life keeps knocking me down.""",Crisis
9i0j1a2b3c4d5e6f7g8h,Joko,Suryanto,Social Media,id,I just decided to follow Jesus,Indonesia,Sulawesi,North Sulawesi,"""I need hope. I need to know that this struggle has a purpose.""",Crisis
0j1a2b3c4d5e6f7g8h9i,Mirna,Widodo,Referral,id,I do not want to follow Jesus,Indonesia,Papua,Papua,"""Everyone says to trust God, but how do I trust when my life is in ruins?""",Crisis
1a2b3c4d5e6f7g8h9i0j,Budi,Santoso,Email,id,I want to come back to Jesus,Indonesia,Java,West Java,"""My marriage feels like it's falling apart, and I don't know how to fix it. I feel so alone.""",Family and Marriage
2b3c4d5e6f7g8h9i0j1a,Siti,Rahmawati,Website,id,I am not sure about Jesus,Indonesia,Sumatra,North Sumatra,"""We argue all the time, and it feels like love has disappeared from our home.""",Family and Marriage
3c4d5e6f7g8h9i0j1a2b,Agus,Prasetyo,Social Media,id,Christian - grow in my faith,Indonesia,Kalimantan,East Kalimantan,"""I feel like my spouse and I have grown apart, and I don’t know how to bring us closer again.""",Family and Marriage
4d5e6f7g8h9i0j1a2b3c,Dewi,Lestari,Referral,id,I just decided to follow Jesus,Indonesia,Bali,Bali,"""Marriage was supposed to be beautiful, but all I feel is stress and frustration.""",Family and Marriage
5e6f7g8h9i0j1a2b3c4d,Rudi,Saputra,Email,id,I do not want to follow Jesus,Indonesia,Sulawesi,South Sulawesi,"""I don’t know how much longer I can hold on. Our relationship is filled with pain and distance.""",Family and Marriage
6f7g8h9i0j1a2b3c4d5e,Fitri,Wijaya,Website,id,I want to come back to Jesus,Indonesia,Papua,Papua,"""We used to be so close, but now it feels like we are just strangers living under the same roof.""",Family and Marriage
7g8h9i0j1a2b3c4d5e6f,Arif,Hidayat,Social Media,id,Christian - grow in my faith,Indonesia,Maluku,North Maluku,"""I want to be a good spouse, but I feel like I keep failing.""",Family and Marriage
8h9i0j1a2b3c4d5e6f7g,Yuli,Ramadhani,Referral,id,I am not sure about Jesus,Indonesia,Nusa Tenggara,West Nusa Tenggara,"""We used to be in love, but now we barely speak to each other.""",Family and Marriage
9i0j1a2b3c4d5e6f7g8h,Dedi,Purnama,Email,id,I just decided to follow Jesus,Indonesia,Sumatra,Lampung,"""Every day feels like a battle at home. I don't know how to find peace in our relationship.""",Family and Marriage
0j1a2b3c4d5e6f7g8h9i,Rina,Sari,Website,id,I do not want to follow Jesus,Indonesia,Java,Central Java,"""I thought love was enough, but now I feel like I’m just surviving in this marriage.""",Family and Marriage
1a2b3c4d5e6f7g8h9i0j,Toni,Wahyudi,Social Media,id,I want to come back to Jesus,Indonesia,Kalimantan,West Kalimantan,"""I feel like I am losing my family, and I don’t know what to do anymore.""",Family and Marriage
2b3c4d5e6f7g8h9i0j1a,Lina,Kusuma,Referral,id,Christian - grow in my faith,Indonesia,Sulawesi,Central Sulawesi,"""I love my spouse, but it feels like we are on completely different paths.""",Family and Marriage
3c4d5e6f7g8h9i0j1a2b,Adi,Firmansyah,Email,id,I am not sure about Jesus,Indonesia,Papua,West Papua,"""I don’t know how to trust again after everything we have been through.""",Family and Marriage
4d5e6f7g8h9i0j1a2b3c,Wati,Gunawan,Website,id,I just decided to follow Jesus,Indonesia,Sumatra,West Sumatra,"""I am afraid my marriage is over, but I don’t want to give up yet.""",Family and Marriage
5e6f7g8h9i0j1a2b3c4d,Bayu,Setiawan,Social Media,id,I do not want to follow Jesus,Indonesia,Nusa Tenggara,East Nusa Tenggara,"""My partner doesn’t understand me anymore, and I feel completely alone.""",Family and Marriage
6f7g8h9i0j1a2b3c4d5e,Nia,Hartanto,Referral,id,I want to come back to Jesus,Indonesia,Java,Banten,"""I want to save my marriage, but I don’t know if it’s even possible anymore.""",Family and Marriage
7g8h9i0j1a2b3c4d5e6f,Fajar,Kurniawan,Email,id,Christian - grow in my faith,Indonesia,Kalimantan,South Kalimantan,"""I feel like we are constantly fighting, and I don’t know how to find peace.""",Family and Marriage
8h9i0j1a2b3c4d5e6f7g,Rahayu,Mustika,Website,id,I am not sure about Jesus,Indonesia,Maluku,Maluku,"""My heart is broken, and I don’t know how to repair the damage.""",Family and Marriage
9i0j1a2b3c4d5e6f7g8h,Joko,Suryanto,Social Media,id,I just decided to follow Jesus,Indonesia,Sulawesi,North Sulawesi,"""I need guidance and wisdom. My marriage feels like it’s slipping through my fingers.""",Family and Marriage
0j1a2b3c4d5e6f7g8h9i,Mirna,Widodo,Referral,id,I do not want to follow Jesus,Indonesia,Papua,Papua,"""I don’t know how much more heartbreak I can take in my marriage.""",Family and Marriage
1a2b3c4d5e6f7g8h9i0j,Budi,Santoso,Email,id,I want to come back to Jesus,Indonesia,Java,West Java,"""Life feels overwhelming right now, and I don’t know where to turn for help.""",General
2b3c4d5e6f7g8h9i0j1a,Siti,Rahmawati,Website,id,I am not sure about Jesus,Indonesia,Sumatra,North Sumatra,"""I feel lost and uncertain about my future, like I'm walking without direction.""",General
3c4d5e6f7g8h9i0j1a2b,Agus,Prasetyo,Social Media,id,Christian - grow in my faith,Indonesia,Kalimantan,East Kalimantan,"""I am struggling to find peace in the middle of all my worries and fears.""",General
4d5e6f7g8h9i0j1a2b3c,Dewi,Lestari,Referral,id,I just decided to follow Jesus,Indonesia,Bali,Bali,"""Everything feels like it’s falling apart, and I don’t know how to keep going.""",General
5e6f7g8h9i0j1a2b3c4d,Rudi,Saputra,Email,id,I do not want to follow Jesus,Indonesia,Sulawesi,South Sulawesi,"""I feel stuck in life, like nothing I do ever moves me forward.""",General
6f7g8h9i0j1a2b3c4d5e,Fitri,Wijaya,Website,id,I want to come back to Jesus,Indonesia,Papua,Papua,"""No matter how hard I try, I always feel like I’m not good enough.""",General
