contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
0c2207b1-2f2f-4eb4-89d2-0b1b5fb3cce1,Chen,Wu,Email,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,我一直在祈祷上帝能戒除我的毒瘾，但我仍然在挣扎。为什么他没有回应我的祈祷？,Alcoholism and Drug Addiction,20
5da4d283-a65f-4684-a8d1-51212996d225,Ying,Wu,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我知道我需要帮助，但我不知道从哪里开始。康复的第一步是什么？,Alcoholism and Drug Addiction,
16aa8be2-b58c-42d0-9f7c-fc1c2ffc0455,Jing,Sun,Social Media,zh,I do not want to follow Jesus,China,Guangdong,Shanghai,我觉得我因为上瘾而失去了自己的身份。我如何重新发现我在基督里是谁？,Alcoholism and Drug Addiction,
22ea0765-be10-454b-9cf2-1d57b07baf45,Chen,Sun,Event,zh,I want to come back to Jesus,China,Zhejiang,Chengdu,我有一个朋友正在与毒瘾作斗争，我不知道如何帮助他们。你能给我什么建议？,Alcoholism and Drug Addiction,
b5950ebd-1e70-4ad7-b5a7-c206953be449,Qiang,Chen,Referral,zh,Christian - grow in my faith,China,Sichuan,Shanghai,我尝试过靠自己戒酒，但总是失败。我如何依靠神而不是依靠自己的力量？,Alcoholism and Drug Addiction,
185798ab-ff53-4830-a47b-69fdf7f844d4,Ling,Wu,Social Media,zh,Christian - grow in my faith,China,Shanghai,Chengdu,因为我过去的选择，我的家人已经放弃了我。我如何向他们表明我认真地想要改变？,Alcoholism and Drug Addiction,
49d677c7-51c3-4c4d-849c-d1a1e9fa4754,Hao,Huang,Website,zh,Christian - grow in my faith,China,Guangdong,Chengdu,我曾经有坚定的信仰，但我的成瘾问题让我远离了上帝。如何才能重新与祂建立联系？,Alcoholism and Drug Addiction,
701195cb-1da2-407c-9691-e571d9475649,Wei,Sun,Referral,zh,I do not want to follow Jesus,China,Guangdong,Nanjing,我被羞耻和悔恨困住了。如何才能相信上帝的恩典足够拯救我？,Alcoholism and Drug Addiction,
cd65ab4a-c173-4165-9ef4-f1f4476c1b7b,Ying,Huang,Email,zh,Christian - grow in my faith,China,Shanghai,Guangzhou,我觉得自己浪费了太多年的时间，因为我的成瘾问题。上帝能恢复我失去的时间吗？,Alcoholism and Drug Addiction,
bd4b645b-d67b-42cc-8b45-3f9c509dabe8,Ling,Ma,Event,zh,I am not sure about Jesus,China,Beijing,Chengdu,我不想再这样生活下去了，但我不知道如何摆脱困境。圣经对克服成瘾有什么教导？,Alcoholism and Drug Addiction,
c9c37dac-dba1-4f63-b989-7a606699130c,Hao,Xu,Website,zh,I want to come back to Jesus,China,Sichuan,Beijing,我的成瘾问题破坏了我的婚姻，我不知道该如何修复它。信仰能帮助修复破碎的关系吗？,Alcoholism and Drug Addiction,
c4262597-f318-4b92-a595-9cb395fdac01,Ying,Wu,Referral,zh,I do not want to follow Jesus,China,Jiangsu,Nanjing,每当我受到诱惑时，我都感到软弱。我该如何依靠上帝获得力量？,Alcoholism and Drug Addiction,
e3a7cd14-966d-4f82-b2b1-491364bb1021,Yuan,Wu,Email,zh,I am not sure about Jesus,China,Sichuan,Beijing,因为我的过去，我在教会里感到被人评判。我该如何找到一个支持我的信仰群体？,Alcoholism and Drug Addiction,
5082ea23-bf1b-4b69-9933-5090528a40be,Tao,Sun,Social Media,zh,I just decided to follow Jesus,China,Jiangsu,Chengdu,我不知道如何原谅自己所犯的错误。如何才能放下过去？,Alcoholism and Drug Addiction,
161969ab-655c-43f3-b50f-1a070d27c263,Wei,Guo,Email,zh,Christian - grow in my faith,China,Guangdong,Guangzhou,我的成瘾最初是为了缓解压力，但现在我已经失控了。我该如何在上帝里面找到平安，而不是依赖物质？,Alcoholism and Drug Addiction,
9305dffb-d864-49f8-a609-0e92331ac2d2,Hao,Sun,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我害怕自己会一直与这个成瘾斗争。如何才能坚持希望？,Alcoholism and Drug Addiction,
2abda9bc-1614-4db5-916c-29fc083c64c0,Wei,Guo,Email,zh,I just decided to follow Jesus,China,Zhejiang,Hangzhou,我的孩子曾见过我最糟糕的样子，我想成为一个更好的榜样。我该如何向他们证明我正在改变？,Alcoholism and Drug Addiction,
f71f65de-65e2-4c9e-8e3b-4dd79dc2cdeb,Min,Ma,Social Media,zh,I am not sure about Jesus,China,Zhejiang,Guangzhou,因为酗酒，我失去了很多朋友。我该如何重新建立健康的人际关系？,Alcoholism and Drug Addiction,
243e253b-cd13-40f7-b132-6295670f1593,Qiang,Wu,Social Media,zh,I do not want to follow Jesus,China,Shanghai,Guangzhou,我觉得自己不配拥有一个新的开始。上帝真的能让我焕然一新吗？,Alcoholism and Drug Addiction,
3e010624-6f91-4c64-b3df-f2c726de53b1,Yuan,Yang,Event,zh,I just decided to follow Jesus,China,Guangdong,Hangzhou,我一直在为医治祷告，但我觉得没有任何改变。我该如何保持坚定的信仰？,Alcoholism and Drug Addiction,
7a206812-594b-4e91-8f29-db147064e612,Xiao,Li,Event,zh,I want to come back to Jesus,China,Shanghai,Nanjing,我刚刚脱离了一段虐待关系，现在感到完全破碎。我该如何重新信任别人？,Crisis,21
baea6e0a-59de-41de-8e21-86b3d3b0ff9e,Ling,Wu,Social Media,zh,I am not sure about Jesus,China,Shanghai,Shanghai,我觉得自己被责任和压力淹没了。我该如何把我的重担交托给上帝？,Crisis,
f9142750-7af5-4391-b054-01fdefcd730f,Qiang,Chen,Website,zh,Christian - grow in my faith,China,Jiangsu,Chengdu,我最近经历了一场创伤，我不知道该如何痊愈。信仰能如何帮助我康复？,Crisis,
0abfddcf-923e-4021-8f03-6d3f0b260eda,Jing,Li,Referral,zh,Christian - grow in my faith,China,Beijing,Chengdu,我最好的朋友背叛了我，我感到非常受伤。我该如何前行并原谅他们？,Crisis,
13049fe3-150a-4022-be87-c42d6ed32eed,Chen,Liu,Social Media,zh,I just decided to follow Jesus,China,Beijing,Nanjing,我觉得没有人理解我的痛苦，甚至连上帝也不懂。我该如何敞开心扉，把我的挣扎交托给祂？,Crisis,
1e5df2e8-bdf7-47d3-87ea-809c7c9eabc9,Xiao,Zhang,Referral,zh,I want to come back to Jesus,China,Guangdong,Hangzhou,我一直在与内疚和悔恨作斗争。我该如何放下过去的错误，继续前行？,Crisis,
f75765cf-d8a6-4a7a-b389-8597da6090ff,Qiang,Zhao,Email,zh,I just decided to follow Jesus,China,Sichuan,Beijing,我正在与成瘾斗争，感觉自己永远无法摆脱它。上帝真的能帮助我克服吗？,Crisis,
ff7eb2ef-41f9-480b-9ad4-c473a596f3e2,Min,Zhang,Referral,zh,Christian - grow in my faith,China,Guangdong,Guangzhou,我感到完全迷失，仿佛没有人生目标。我该如何发现上帝对我生命的计划？,Crisis,
a5a50967-8541-4bac-ab1e-e5c20e533e41,Wei,Ma,Event,zh,I want to come back to Jesus,China,Jiangsu,Guangzhou,我被背叛了太多次，以至于不再知道该如何信任他人。信仰如何帮助我治愈？,Crisis,
d790c915-1724-43e2-b8ec-8c5d9789ff68,Ling,Yang,Email,zh,I want to come back to Jesus,China,Guangdong,Hangzhou,我的伴侣离开了我，我感到被抛弃了。当我的心破碎时，我该如何信靠上帝？,Crisis,
e2b50cd5-8f1b-4679-b455-173f5d9f236e,Xiao,Zhu,Referral,zh,I want to come back to Jesus,China,Zhejiang,Guangzhou,我的家人住院了，我害怕失去他们。在这种不确定的情况下，我如何找到内心的平安？,Crisis,
96aed97e-ff87-449f-baa5-1fa76ee76227,Ying,Guo,Referral,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我已经为突破祷告了很久，但什么都没有改变。当我看不到任何进展时，我该如何继续相信？,Crisis,
