contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""I have been struggling with alcoholism for years, and I feel trapped. I pray for the strength to overcome this.""",Alcoholism and Drug Addiction
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""I don't know if God can help me with my addiction, but I hope there is a way out of this darkness.""",Alcoholism and Drug Addiction
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""I have chosen to follow Jesus, but the temptation of addiction is still strong. I need His help to stay on the right path.""",Alcoholism and Drug Addiction
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I want to come back to Jesus,Mozambique,Maputo,Maputo,"""I strayed away from my faith while battling addiction. I want to come back to Jesus and find healing.""",Alcoholism and Drug Addiction
5e6f7g8h9i0j1a2b3c4d,Pedro,Rodrigues,Email,pt,I do not want to follow Jesus,Brazil,Northeast,Bahia,"""I feel like I have lost all hope. I have tried to stop drinking, but nothing seems to work.""",Alcoholism and Drug Addiction
6f7g8h9i0j1a2b3c4d5e,Beatriz,Almeida,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""Each day is a battle, but I trust God is walking with me as I fight against my addiction.""",Alcoholism and Drug Addiction
7g8h9i0j1a2b3c4d5e6f,Lucas,Nunes,Social Media,pt,I am not sure about Jesus,Brazil,South,Rio Grande do Sul,"""I've heard about Jesus helping people in their struggles, but I am not sure if He can really help me.""",Alcoholism and Drug Addiction
8h9i0j1a2b3c4d5e6f7g,Sofia,Carvalho,Referral,pt,I just decided to follow Jesus,Angola,Benguela,Benguela,"""I am new to faith and trying to overcome my addiction. I need strength to stay committed to Jesus.""",Alcoholism and Drug Addiction
9i0j1a2b3c4d5e6f7g8h,Bruno,Lima,Email,pt,I want to come back to Jesus,Mozambique,Nampula,Nampula,"""I abandoned my faith because of my addiction, but now I want to find my way back to God.""",Alcoholism and Drug Addiction
0j1a2b3c4d5e6f7g8h9i,Carolina,Batista,Website,pt,I do not want to follow Jesus,Portugal,Algarve,Faro,"""I feel like I have lost control of my life. I am not sure if faith can really help me.""",Alcoholism and Drug Addiction
1k2l3m4n5o6p7q8r9s0t,Tiago,Sousa,Social Media,pt,Christian - grow in my faith,Brazil,Central-West,Goiás,"""My faith in Jesus gives me hope every day, even though addiction still haunts me.""",Alcoholism and Drug Addiction
2l3m4n5o6p7q8r9s0t1k,Luana,Teixeira,Referral,pt,I am not sure about Jesus,Angola,Huambo,Huambo,"""I have heard about Jesus, but I am not sure He can change my life and free me from this addiction.""",Alcoholism and Drug Addiction
3m4n5o6p7q8r9s0t1k2l,Rafael,Mendes,Email,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""Following Jesus is my new path, but I still feel the weight of addiction. I pray for deliverance.""",Alcoholism and Drug Addiction
4n5o6p7q8r9s0t1k2l3m,Daniela,Martins,Website,pt,I want to come back to Jesus,Portugal,Madeira,Funchal,"""I was lost in addiction and away from my faith. Now, I want to find my way back to Jesus.""",Alcoholism and Drug Addiction
5o6p7q8r9s0t1k2l3m4n,Fernando,Ribeiro,Social Media,pt,I do not want to follow Jesus,Brazil,North,Amazonas,"""I feel like giving up. My addiction has taken everything from me, and I don't know where to turn.""",Alcoholism and Drug Addiction
6p7q8r9s0t1k2l3m4n5o,Camila,Lopes,Referral,pt,Christian - grow in my faith,Portugal,Azores,Ponta Delgada,"""I know God is with me, but overcoming addiction is still a daily struggle.""",Alcoholism and Drug Addiction
7q8r9s0t1k2l3m4n5o6p,André,Moreira,Email,pt,I am not sure about Jesus,Angola,Malanje,Malanje,"""I have tried everything to quit drinking, but nothing works. I wonder if Jesus can truly help.""",Alcoholism and Drug Addiction
8r9s0t1k2l3m4n5o6p7q,Vanessa,Gonçalves,Website,pt,I just decided to follow Jesus,Mozambique,Zambezia,Quelimane,"""Choosing Jesus is my fresh start. I just need the strength to keep going.""",Alcoholism and Drug Addiction
9s0t1k2l3m4n5o6p7q8r,Leonardo,Castro,Social Media,pt,I want to come back to Jesus,Brazil,Midwest,Mato Grosso,"""I abandoned my faith during my struggle, but now I am seeking Jesus again.""",Alcoholism and Drug Addiction
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""I feel lost in the midst of my financial crisis. I pray for wisdom and strength to endure this storm.""",Crisis
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""My life feels like it's falling apart. I don't know if Jesus can help, but I need hope.""",Crisis
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""I have just started my faith journey, but this crisis is testing me. I need guidance and strength.""",Crisis
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I want to come back to Jesus,Mozambique,Maputo,Maputo,"""I turned away from my faith during hard times. Now, in this crisis, I want to find Jesus again.""",Crisis
5e6f7g8h9i0j1a2b3c4d,Pedro,Rodrigues,Email,pt,I do not want to follow Jesus,Brazil,Northeast,Bahia,"""I feel hopeless and abandoned in this crisis. I don’t think faith can help me.""",Crisis
6f7g8h9i0j1a2b3c4d5e,Beatriz,Almeida,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""I know that God is with me, but this crisis is making it hard to see the light.""",Crisis
7g8h9i0j1a2b3c4d5e6f,Lucas,Nunes,Social Media,pt,I am not sure about Jesus,Brazil,South,Rio Grande do Sul,"""I've heard that Jesus can bring peace, but my life is in chaos. Can He really help?""",Crisis
8h9i0j1a2b3c4d5e6f7g,Sofia,Carvalho,Referral,pt,I just decided to follow Jesus,Angola,Benguela,Benguela,"""I chose to follow Jesus, but my struggles are overwhelming. I need faith to keep going.""",Crisis
9i0j1a2b3c4d5e6f7g8h,Bruno,Lima,Email,pt,I want to come back to Jesus,Mozambique,Nampula,Nampula,"""I lost faith when my crisis started. Now I want to return to Jesus and find peace.""",Crisis
0j1a2b3c4d5e6f7g8h9i,Carolina,Batista,Website,pt,I do not want to follow Jesus,Portugal,Algarve,Faro,"""I feel like everything is going wrong, and I don’t see how Jesus can change that.""",Crisis
1k2l3m4n5o6p7q8r9s0t,Tiago,Sousa,Social Media,pt,Christian - grow in my faith,Brazil,Central-West,Goiás,"""I trust in God, but this crisis is testing my faith. I need strength to hold on.""",Crisis
2l3m4n5o6p7q8r9s0t1k,Luana,Teixeira,Referral,pt,I am not sure about Jesus,Angola,Huambo,Huambo,"""I don’t know if Jesus is real, but I need something to give me hope in this crisis.""",Crisis
3m4n5o6p7q8r9s0t1k2l,Rafael,Mendes,Email,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""Starting my faith journey in the middle of this crisis is hard. I need guidance.""",Crisis
4n5o6p7q8r9s0t1k2l3m,Daniela,Martins,Website,pt,I want to come back to Jesus,Portugal,Madeira,Funchal,"""I lost my way when times got tough, but now I want to return to Jesus and find peace.""",Crisis
