contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
df45402a-6357-4aff-8e4c-5063bc655ef3,Nombre_28,Apellido_10,GMO,es,Christian - grow in my faith,Argentina,Ciudad de México,Provincia de Buenos Aires,¿Cómo puedo encontrar apoyo entre los cristianos?,General
cbdc3ce6-1f81-4bb7-86f1-b07056fed47c,Nombre_94,Apellido_31,GMO,es,I do not want to follow Jesus,México,Bogotá,Provincia de Buenos Aires,¿Cómo lidiar con las tentaciones en la vida diaria?,General
c112ae03-3be3-4874-aa22-79139b1fc006,Nombre_90,Apellido_67,GMO,es,I want to come back to Jesus,España,Ciudad de México,Provincia de Buenos Aires,¿Cómo superar el miedo al futuro?,General
fc2eaef0-7046-4a09-bc99-65d7e36866df,Nombre_85,Apellido_92,GMO,es,I just decided to follow Jesus,Colombia,Madrid,Comunidad de Madrid,¿Cómo acercarme más a la iglesia y a la comunidad cristiana?,General
5980649d-6c2e-4b18-9a8a-df1ee1724f3b,Nombre_52,Apellido_46,GMO,es,I am not sure about Jesus,España,Ciudad de México,Provincia de Buenos Aires,¿La oración ayuda en la lucha espiritual?,Spiritual Warfare
cd4ae7e6-fd0b-4db2-9726-dc6e7106601c,Nombre_68,Apellido_28,GMO,es,I want to come back to Jesus,Argentina,Bogotá,Provincia de Buenos Aires,¿Cómo puedo saber que Dios me escucha?,Spiritual Warfare
48048add-3e02-4f97-a953-d250e2b7d7c9,Nombre_16,Apellido_47,GMO,es,I do not want to follow Jesus,México,Madrid,CDMX,"Quiero fortalecer mi fe, pero no sé por dónde empezar. ¿Qué pasos debo tomar?",General
8786db81-4856-4eb9-87d7-e91b08f66f4d,Nombre_23,Apellido_27,GMO,es,Christian - grow in my faith,México,Ciudad de México,Provincia de Buenos Aires,Perdí mi trabajo y no sé qué hacer. ¿Cómo puedo encontrar paz en la fe y confiar en el plan de Dios?,Crisis
9ddddffa-63bb-4375-bb37-fa5efc3b5026,Nombre_61,Apellido_77,GMO,es,I just decided to follow Jesus,Argentina,Madrid,CDMX,¿Qué hago si mi esposo/a no cree en Dios y quiero que nuestra familia siga valores cristianos?,Family and Marriage
b49a1f47-1bc5-4ac9-9f36-d0d1ca9d4d2c,Nombre_60,Apellido_75,GMO,es,I just decided to follow Jesus,Argentina,Bogotá,Provincia de Buenos Aires,"Si Dios es todopoderoso, ¿por qué permite el sufrimiento en el mundo? Me cuesta entenderlo y busco respuestas en la fe.",Crisis
9d4ce393-6cb1-458c-8d32-d13cc6b23fa1,Nombre_92,Apellido_72,GMO,es,I do not want to follow Jesus,Argentina,Buenos Aires,CDMX,"¿Cómo puedo vencer los pensamientos negativos y la depresión? Me siento solo/a en este mundo, pero quiero encontrar a Dios.",Crisis
98f171dc-e933-415a-bf47-21ee82267db3,Nombre_4,Apellido_78,GMO,es,I do not want to follow Jesus,Colombia,Madrid,Cundinamarca,"Fui cristiano/a, pero ahora tengo dudas. Me pregunto cosas que nunca antes había cuestionado. ¿Cómo puedo recuperar mi confianza en la fe y saber que Dios sigue conmigo a pesar de mis dudas?",Crisis
