contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
6bf8841c-ce5a-46b2-ba21-6696bc9c4059,Ad_65,Soyad_88,GMO,tr,Christian - grow in my faith,Almanya,İstanbul,Berlin Eyaleti,Hristiyanlar arasında nasıl destek bulabilirim?,General
c4512517-bb6a-456e-8367-cee19174b1e3,Ad_19,Soyad_43,GMO,tr,I want to come back to Jesus,Azerbaycan,Berlin,Absheron,Günlük hayatta günaha karşı nasıl direnebilirim?,General
d2696968-057c-4451-8f55-fef4e5a26597,Ad_49,Soyad_24,GMO,tr,I just decided to follow Jesus,Azerbaycan,Bakü,Île-de-France,Gelecek korkusunu nasıl aşabilirim?,General
0480c7f4-c568-44b7-bdf1-3614fe0093d7,Ad_72,Soyad_84,GMO,tr,I am not sure about Jesus,Azerbaycan,İstanbul,Île-de-France,Kilise ve Hristiyan topluluğuna nasıl daha yakın olabilirim?,General
f3f70333-a598-4c46-b631-3346379879c6,Ad_25,Soyad_89,GMO,tr,I want to come back to Jesus,Azerbaycan,Berlin,Île-de-France,"Dua, ruhsal savaşta yardımcı olur mu?",Spiritual Warfare
99ec2452-d9ce-4a94-8c34-7566ecfcfdd2,Ad_91,Soyad_92,GMO,tr,I do not want to follow Jesus,Fransa,Paris,Île-de-France,Tanrı’nın beni duyduğunu nasıl bilebilirim?,Spiritual Warfare
d9aeb54e-3894-48d5-8c88-29a22f1b5117,Ad_55,Soyad_72,GMO,tr,Christian - grow in my faith,Azerbaycan,Berlin,Absheron,İnancımı güçlendirmek istiyorum ama nereden başlamalıyım?,General
47928aba-d09b-4b5b-8109-8d9d6f77c547,Ad_81,Soyad_97,GMO,tr,I want to come back to Jesus,Fransa,Berlin,Berlin Eyaleti,İşimi kaybettim ve ne yapacağımı bilmiyorum. Tanrı’nın planına nasıl güvenebilirim?,Crisis
1111dd35-53dc-4196-ae63-0d44db70a80a,Ad_74,Soyad_29,GMO,tr,I just decided to follow Jesus,Almanya,Berlin,Marmara Bölgesi,Eşim Tanrı’ya inanmıyor ama ailemizin Hristiyan değerlerine bağlı kalmasını istiyorum. Ne yapmalıyım?,Family and Marriage
e47e5023-dff6-4919-8033-ba5732c7f054,Ad_40,Soyad_87,GMO,tr,I do not want to follow Jesus,Almanya,Bakü,Berlin Eyaleti,"Tanrı her şeye kadirse, dünyada neden acılar var? Bu durumu anlamakta zorlanıyorum.",Crisis
29b3d174-1e95-481b-9f3f-923418e1da2a,Ad_11,Soyad_65,GMO,tr,Christian - grow in my faith,Almanya,Berlin,Berlin Eyaleti,Olumsuz düşünceler ve depresyonla nasıl başa çıkabilirim? Kendimi yalnız hissediyorum ama Tanrı’yı bulmak istiyorum.,Crisis
1d022253-ebda-48fb-844d-1e4609908455,Ad_21,Soyad_72,GMO,tr,I do not want to follow Jesus,Almanya,Bakü,Berlin Eyaleti,Eskiden Hristiyandım ama şimdi şüphelerim var. Tanrı’nın hala benimle olduğunu nasıl anlayabilirim?,Crisis
3917bc8a-25a4-4d81-a78e-5631a55306b4,Ad_20,Soyad_33,GMO,tr,I want to come back to Jesus,Fransa,İstanbul,Berlin Eyaleti,"Eşim Tanrı’dan uzaklaşıyor, evliliğimizi nasıl güçlendirebiliriz?",Family and Marriage
