contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
692f4b44-216c-4731-9ee8-a5f136cb31cf,Ім'я_10,Прізвище_86,GMO,uk,I am not sure about Jesus,Німеччина,Берлін,Онтаріо,Як знайти підтримку серед християн?,General
7f8dc54c-c76a-4e98-af7a-be48abfeb115,Ім'я_55,Прізвище_11,GMO,uk,I just decided to follow Jesus,Німеччина,Львів,Київська область,Як боротися з спокусами у повсякденному житті?,General
0f2b34e5-f6ed-4e92-a118-75f5717e7865,Ім'я_31,Прізвище_7,GMO,uk,I just decided to follow Jesus,Україна,Львів,Берлінська земля,Як подолати страх перед майбутнім?,General
fcc4803f-6e94-4a6f-8cea-142740f46045,Ім'я_8,Прізвище_42,GMO,uk,Christian - grow in my faith,Україна,Київ,Берлінська земля,Як наблизитися до церкви та християнської спільноти?,General
6ebd06a7-23c9-4c59-81eb-54a8d9cc8ce8,Ім'я_56,Прізвище_92,GMO,uk,I just decided to follow Jesus,Україна,Київ,Київська область,Чи допомагає молитва в духовній боротьбі?,Spiritual Warfare
2aecab2b-1587-4d4c-871e-6b83a685c19e,Ім'я_15,Прізвище_57,GMO,uk,I do not want to follow Jesus,Німеччина,Берлін,Онтаріо,"Як зрозуміти, що Бог мене чує?",Spiritual Warfare
b6ac9e23-ad9f-44a6-b7f1-bb0695207907,Ім'я_93,Прізвище_76,GMO,uk,I am not sure about Jesus,Польща,Торонто,Київська область,"Я хочу зміцнити свою віру, але не знаю, з чого почати.",General
e03f7b03-f6b1-4885-9aa0-630aa931c136,Ім'я_32,Прізвище_11,GMO,uk,I am not sure about Jesus,Україна,Берлін,Берлінська земля,"Я втратив роботу і не знаю, що робити. Як знайти спокій у вірі та довіритися Божому плану?",Crisis
a17aa85e-33d5-4002-b6f8-b2a0239dd1bf,Ім'я_75,Прізвище_74,GMO,uk,I just decided to follow Jesus,Німеччина,Берлін,Онтаріо,"Що робити, якщо мій чоловік/дружина не вірить у Бога, а я хочу, щоб наша сім'я жила за християнськими цінностями?",Family and Marriage
f37f4da8-de04-4148-bc14-eb04348e2f46,Ім'я_93,Прізвище_80,GMO,uk,I just decided to follow Jesus,Канада,Берлін,Онтаріо,"Якщо Бог всемогутній, чому існують страждання у світі? Це важко зрозуміти, і я шукаю відповіді.",Crisis
db050c0d-f7b7-4aab-a93c-ff7c306243cc,Ім'я_14,Прізвище_68,GMO,uk,I want to come back to Jesus,Польща,Львів,Берлінська земля,"Як подолати негативні думки і депресію? Відчуваю себе самотнім, але хочу знайти Бога.",Crisis
81159726-68a4-46d9-84b2-89163b6bba5f,Ім'я_16,Прізвище_47,GMO,uk,I just decided to follow Jesus,Канада,Берлін,Київська область,"Я був християнином, але тепер маю сумніви. Як мені знайти впевненість у вірі та зрозуміти, що Бог все ще зі мною?",Crisis
0bff9a30-acb0-420e-842f-19aeb52b6e00,Ім'я_45,Прізвище_68,GMO,uk,I want to come back to Jesus,Україна,Торонто,Онтаріо,"Як зміцнити шлюб, якщо мій партнер віддаляється від Бога?",Family and Marriage
687d8eb6-6a6e-4394-a5e3-179124d4620f,Ім'я_79,Прізвище_83,GMO,uk,I do not want to follow Jesus,Україна,Берлін,Берлінська земля,Як боротися з духовними атаками і відчувати себе захищеним?,Spiritual Warfare
af00e2db-aa8c-410d-9406-b50fe109c557,Ім'я_41,Прізвище_84,GMO,uk,I want to come back to Jesus,Польща,Львів,Онтаріо,"Я багато грішив у минулому і не впевнений, що Бог може мене пробачити. Як зрозуміти, що Його милість є для мене?",Crisis
1294aa2e-8008-4bc5-8a8e-7aba709ecf91,Ім'я_28,Прізвище_76,GMO,uk,I just decided to follow Jesus,Польща,Берлін,Онтаріо,"Як змінити своє життя через віру? Я хочу йти Божим шляхом, але не знаю, з чого почати.",General
f7dd816a-39d6-4d63-924c-4cd3d9e4b042,Ім'я_30,Прізвище_56,GMO,uk,I am not sure about Jesus,Німеччина,Торонто,Берлінська земля,"Як мені зрозуміти, що Бог існує?",General
b9120d9d-cfe7-4c6f-9036-31cff8aab7d6,Ім'я_37,Прізвище_53,GMO,uk,I do not want to follow Jesus,Німеччина,Берлін,Київська область,"Що робити, якщо я відчуваю, що втрачаю віру?",General
