contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
e2d47985-4fd6-491a-973a-4c40de362939,Omar,Rashid,Social Media,ar,I am not sure about Jesus,Iraq,Tunis,Baghdad,لقد كنت أعاني من إدمان الكحول لسنوات، وأشعر أنني لن أتحرر أبدًا. هل يمكن لله حقًا أن يساعدني في التغلب على هذا؟,Alcoholism and Drug Addiction
7fd8320f-28eb-4a25-8aa8-fb3cc4e5586d,Abdullah,Ali,Website,ar,I am not sure about Jesus,United Arab Emirates,Riyadh,Amman,لقد حاولت الإقلاع عن المخدرات مرات عديدة، لكنني أعود دائمًا إليها. أشعر أنني ضعيف جدًا. كيف أجد القوة في الله؟,Alcoholism and Drug Addiction
7c873a93-8e81-4be0-bef3-e7a2a1e0dc49,Omar,Ismail,Event,ar,I do not want to follow Jesus,Lebanon,Damascus,Beirut,أشعر بالخجل الشديد من إدماني، وأخشى أن يُحكم عليّ. هل لا يزال الله يحبني رغم صراعاتي؟,Alcoholism and Drug Addiction
6db6317f-a3ea-4449-9ff9-e189bb12fb58,Abdullah,Hamza,Email,ar,I am not sure about Jesus,Palestine,Gaza,Beirut,لقد فقدت عائلتي بسبب إدماني، والآن أشعر بالوحدة التامة. كيف يمكنني إعادة بناء حياتي بالإيمان؟,Alcoholism and Drug Addiction
6b553a36-481a-4d05-8447-7b2aa80e7674,Khadija,Rashid,Email,ar,I just decided to follow Jesus,Lebanon,Cairo,Algiers,لقد كنت أخفي إدماني عن الجميع، لكنني أعلم أنني بحاجة إلى المساعدة. كيف يمكنني اتخاذ الخطوة الأولى نحو التعافي؟,Alcoholism and Drug Addiction
792b9d8d-5092-4eb0-a859-136a931559d7,Mustafa,Ramzi,Event,ar,Christian - grow in my faith,Egypt,Sanaa,Sanaa,أشعر أن إدماني قد دمر كل شيء جيد في حياتي. هل هناك أمل لي في بداية جديدة؟,Alcoholism and Drug Addiction
75dfc280-21ec-4e7f-b2bd-8220a90171a9,Kareem,Saeed,Social Media,ar,I do not want to follow Jesus,Saudi Arabia,Tripoli,Amman,أريد أن أتغير، لكنني أشعر أنني محاصر في هذه الدائرة. كيف يمكنني تسليم إدماني لله؟,Alcoholism and Drug Addiction
27ae99e0-a8d7-4cbe-822b-df7f3e7e8a33,Kareem,Nassir,Email,ar,I want to come back to Jesus,Morocco,Baghdad,Amman,لقد آذيت الكثير من الناس بسبب شربي للكحول. كيف أطلب المغفرة وأصلح الأمور؟,Alcoholism and Drug Addiction
d42e9942-703b-4a78-82d5-e2100819dcc6,Hassan,Tariq,Referral,ar,I want to come back to Jesus,Algeria,Dubai,Khartoum,أشعر أنه ليس لدي أي سيطرة على رغباتي. كيف يمكنني مقاومة الإغراء عندما يبدو ذلك مستحيلًا؟,Alcoholism and Drug Addiction
a2242efa-984f-4c85-a4e5-9273238ff9cc,Mariam,Hamza,Social Media,ar,I am not sure about Jesus,Algeria,Tunis,Dubai,لقد كنت متعافياً لفترة، لكنني أخشى الانتكاس. كيف أبقى قويًا في إيماني خلال لحظات الضعف؟,Alcoholism and Drug Addiction
